,score,source,target
0,0.5,No_Ref,Self_Ref
1,0.5,No_Ref,Self_Ref
2,0.5,No_Ref,Self_Ref
3,0.5,No_Ref,Self_Ref
4,0.5,No_Ref,Self_Ref
5,0.5,No_Ref,Self_Ref
6,0.5,No_Ref,Self_Ref
7,0.5,No_Ref,Self_Ref
8,0.5,No_Ref,Self_Ref
9,0.5,No_Ref,Self_Ref
10,0.5,No_Ref,Self_Ref
11,0.5,No_Ref,Self_Ref
12,0.5,No_Ref,Self_Ref
13,0.5,No_Ref,Self_Ref
14,0.5,No_Ref,Self_Ref
15,0.5,No_Ref,Self_Ref
16,0.5,No_Ref,Self_Ref
17,0.5,No_Ref,Self_Ref
18,0.5,No_Ref,Self_Ref
19,0.5,No_Ref,Self_Ref
20,0.5,No_Ref,Self_Ref
21,0.5,No_Ref,Self_Ref
22,0.5,No_Ref,Self_Ref
23,0.5,No_Ref,Self_Ref
24,0.5,No_Ref,Self_Ref
25,0.5,No_Ref,Self_Ref
26,0.5,No_Ref,Self_Ref
27,0.5,No_Ref,Self_Ref
28,0.5,No_Ref,Self_Ref
29,0.5,No_Ref,Self_Ref
30,0.5,No_Ref,Self_Ref
31,0.5,No_Ref,Self_Ref
32,0.5,No_Ref,Self_Ref
33,0.5,No_Ref,Self_Ref
34,0.5,No_Ref,Self_Ref
35,0.5,No_Ref,Self_Ref
36,0.5,No_Ref,Self_Ref
37,0.5,No_Ref,Self_Ref
38,0.5,No_Ref,Self_Ref
39,0.5,No_Ref,Self_Ref
40,0.5,No_Ref,Self_Ref
41,0.5,No_Ref,Self_Ref
42,0.5,No_Ref,Self_Ref
43,0.5,No_Ref,Self_Ref
44,0.5,No_Ref,Self_Ref
45,0.5,No_Ref,Self_Ref
46,0.5,No_Ref,Self_Ref
47,0.5,No_Ref,Self_Ref
48,0.5,No_Ref,Self_Ref
49,0.5,No_Ref,Self_Ref
50,0.5,No_Ref,Self_Ref
51,0.5,No_Ref,Self_Ref
52,0.5,No_Ref,Self_Ref
53,0.5,No_Ref,Self_Ref
54,0.5,No_Ref,Self_Ref
55,0.5,No_Ref,Self_Ref
56,0.5,No_Ref,Self_Ref
57,0.5,No_Ref,Self_Ref
58,0.5,No_Ref,Self_Ref
59,0.5,No_Ref,Self_Ref
60,0.5,No_Ref,Self_Ref
61,0.5,No_Ref,Self_Ref
62,0.5,No_Ref,Self_Ref
63,0.5,No_Ref,Self_Ref
64,0.5,No_Ref,Self_Ref
65,0.5,No_Ref,Self_Ref
66,0.5,No_Ref,Self_Ref
67,0.5,No_Ref,Self_Ref
68,0.5,No_Ref,Self_Ref
69,0.5,No_Ref,Self_Ref
70,0.5,No_Ref,Self_Ref
71,0.5,No_Ref,Self_Ref
72,0.5,No_Ref,Self_Ref
73,0.5,No_Ref,Self_Ref
74,0.5,No_Ref,Self_Ref
75,0.5,No_Ref,Self_Ref
76,0.5,No_Ref,Self_Ref
77,0.5,No_Ref,Self_Ref
78,0.5,No_Ref,Self_Ref
79,0.5,No_Ref,Self_Ref
80,0.5,No_Ref,Self_Ref
81,0.5,No_Ref,Self_Ref
82,0.5,No_Ref,Self_Ref
83,0.5,No_Ref,Self_Ref
84,0.5,No_Ref,Self_Ref
85,0.5,No_Ref,Self_Ref
86,0.5,No_Ref,Self_Ref
87,0.5,No_Ref,Self_Ref
88,0.5,No_Ref,Self_Ref
89,0.5,No_Ref,Self_Ref
90,0.5,No_Ref,Self_Ref
91,0.5,No_Ref,Self_Ref
92,0.5,No_Ref,Self_Ref
93,0.5,No_Ref,Self_Ref
94,0.5,No_Ref,Self_Ref
95,0.5,No_Ref,Self_Ref
96,0.5,No_Ref,Self_Ref
97,0.5,No_Ref,Self_Ref
98,0.5,No_Ref,Self_Ref
99,0.5,No_Ref,Self_Ref
100,0.5,No_Ref,Self_Ref
101,0.5,No_Ref,Self_Ref
102,0.5,No_Ref,Self_Ref
103,0.5,No_Ref,Self_Ref
104,0.5,No_Ref,Self_Ref
105,0.5,No_Ref,Self_Ref
106,0.5,No_Ref,Self_Ref
107,0.5,No_Ref,Self_Ref
108,0.5,No_Ref,Self_Ref
109,0.5,No_Ref,Self_Ref
110,0.5,No_Ref,Self_Ref
111,0.5,No_Ref,Self_Ref
112,0.5,No_Ref,Self_Ref
113,0.5,No_Ref,Self_Ref
114,0.5,No_Ref,Self_Ref
115,0.5,No_Ref,Self_Ref
116,0.5,No_Ref,Self_Ref
117,0.5,No_Ref,Self_Ref
118,0.5,No_Ref,Self_Ref
119,0.5,No_Ref,Self_Ref
120,0.5,No_Ref,Self_Ref
121,0.5,No_Ref,Self_Ref
122,0.5,No_Ref,Self_Ref
123,0.5,No_Ref,Self_Ref
124,0.5,No_Ref,Self_Ref
125,0.5,No_Ref,Self_Ref
126,0.5,No_Ref,Self_Ref
127,0.5,No_Ref,Self_Ref
128,0.5,No_Ref,Self_Ref
129,0.5,No_Ref,Self_Ref
130,0.5,No_Ref,Self_Ref
131,0.5,No_Ref,Self_Ref
132,0.5,No_Ref,Self_Ref
133,0.5,No_Ref,Self_Ref
134,0.5,No_Ref,Self_Ref
135,0.5,No_Ref,Self_Ref
136,0.5,No_Ref,Self_Ref
137,0.5,No_Ref,Self_Ref
138,0.5,No_Ref,Self_Ref
139,0.5,No_Ref,Self_Ref
140,0.5,No_Ref,Self_Ref
141,0.5,No_Ref,Self_Ref
142,0.5,No_Ref,Self_Ref
143,0.5,No_Ref,Self_Ref
144,0.5,No_Ref,Self_Ref
