,subj_idx,source,target,variable,value
0,1,No_Ref,Self_Ref,ACC,-0.0013362553708895664
1,2,No_Ref,Self_Ref,ACC,0.022186002672497852
2,3,No_Ref,Self_Ref,ACC,-0.001032853892357108
3,4,No_Ref,Self_Ref,ACC,0.012488937650005999
4,5,No_Ref,Self_Ref,ACC,-0.011167945268698552
5,6,No_Ref,Self_Ref,ACC,-0.0071046915452612856
6,7,No_Ref,Self_Ref,ACC,0.013044212486116136
7,8,No_Ref,Self_Ref,ACC,0.017095439243701376
8,9,No_Ref,Self_Ref,ACC,-0.01466590172305863
9,10,No_Ref,Self_Ref,ACC,0.00827787774750896
10,11,No_Ref,Self_Ref,ACC,0.011092761448253028
11,12,No_Ref,Self_Ref,ACC,-0.016781717925586897
12,13,No_Ref,Self_Ref,ACC,-0.0054174523794873865
13,14,No_Ref,Self_Ref,ACC,-0.011211960116318554
14,15,No_Ref,Self_Ref,ACC,0.012559580732363749
15,16,No_Ref,Self_Ref,ACC,0.0047831853863592065
16,17,No_Ref,Self_Ref,ACC,0.02904544338543901
17,18,No_Ref,Self_Ref,ACC,-0.0029449693195122916
18,19,No_Ref,Self_Ref,ACC,0.011858068745357562
19,20,No_Ref,Self_Ref,ACC,0.004516300551221217
20,21,No_Ref,Self_Ref,ACC,0.016612293236296434
21,22,No_Ref,Self_Ref,ACC,0.0034368229982108646
22,23,No_Ref,Self_Ref,ACC,-0.009068808677501951
23,24,No_Ref,Self_Ref,ACC,0.0011503582743072394
24,25,No_Ref,Self_Ref,ACC,0.019757281510644407
25,26,No_Ref,Self_Ref,ACC,0.026775111339282065
26,27,No_Ref,Self_Ref,ACC,0.04332361794381177
27,28,No_Ref,Self_Ref,ACC,-0.0017080451858674738
28,29,No_Ref,Self_Ref,ACC,0.005176298499769005
29,30,No_Ref,Self_Ref,ACC,0.012738627567471978
30,31,No_Ref,Self_Ref,ACC,0.032986937543880615
31,32,No_Ref,Self_Ref,ACC,-0.001977591327577996
32,33,No_Ref,Self_Ref,ACC,0.030802328949746015
33,34,No_Ref,Self_Ref,ACC,0.006487961624612576
34,35,No_Ref,Self_Ref,ACC,-0.005782147546180352
35,36,No_Ref,Self_Ref,ACC,-0.010688469833280945
36,37,No_Ref,Self_Ref,ACC,0.005279409172403604
37,38,No_Ref,Self_Ref,ACC,-0.0005742595106195264
38,39,No_Ref,Self_Ref,ACC,0.0018272890313590084
39,40,No_Ref,Self_Ref,ACC,-0.0110845464311105
40,41,No_Ref,Self_Ref,ACC,0.005006490029174218
41,42,No_Ref,Self_Ref,ACC,-0.007630867273411326
42,43,No_Ref,Self_Ref,ACC,0.015626293330302122
43,44,No_Ref,Self_Ref,ACC,0.013054317158794737
44,45,No_Ref,Self_Ref,ACC,-0.005377608401632658
45,46,No_Ref,Self_Ref,ACC,-0.01917322391841461
46,47,No_Ref,Self_Ref,ACC,0.0014809516443158948
47,48,No_Ref,Self_Ref,ACC,0.013299286234672733
48,49,No_Ref,Self_Ref,ACC,-0.00850758226297844
49,50,No_Ref,Self_Ref,ACC,0.004482740801984295
50,51,No_Ref,Self_Ref,ACC,0.005779627988845995
51,52,No_Ref,Self_Ref,ACC,-0.001287178113216561
52,53,No_Ref,Self_Ref,ACC,-0.013163833015034829
53,54,No_Ref,Self_Ref,ACC,0.0008602651638526637
