,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,ACC,0.03569343800322064
1,2,No_Ref,No_Ref,ACC,0.020350609756097527
2,3,No_Ref,No_Ref,ACC,0.025896739130434793
3,4,No_Ref,No_Ref,ACC,0.012526652452025513
4,5,No_Ref,No_Ref,ACC,0.024087558432218648
5,6,No_Ref,No_Ref,ACC,-0.023920515574650913
6,7,No_Ref,No_Ref,ACC,0.014476639712488753
7,8,No_Ref,No_Ref,ACC,-0.053707983193277284
8,9,No_Ref,No_Ref,ACC,0.0258285461776403
9,10,No_Ref,No_Ref,ACC,0.06135964912280696
10,11,No_Ref,No_Ref,ACC,0.14872727272727274
11,12,No_Ref,No_Ref,ACC,0.0006380952380952237
12,13,No_Ref,No_Ref,ACC,0.054109374999999994
13,14,No_Ref,No_Ref,ACC,-0.058267735665694854
14,15,No_Ref,No_Ref,ACC,-0.0011458333333332904
15,16,No_Ref,No_Ref,ACC,0.03080318557846648
16,17,No_Ref,No_Ref,ACC,0.017216312056737647
17,18,No_Ref,No_Ref,ACC,0.0010048510048510317
18,19,No_Ref,No_Ref,ACC,0.04696551724137944
19,20,No_Ref,No_Ref,ACC,-0.0050747863247862625
20,21,No_Ref,No_Ref,ACC,0.09360491071428574
21,22,No_Ref,No_Ref,ACC,0.014143356643356733
22,23,No_Ref,No_Ref,ACC,0.02890171258376769
23,24,No_Ref,No_Ref,ACC,0.10737387387387384
24,25,No_Ref,No_Ref,ACC,-0.06580459770114958
25,26,No_Ref,No_Ref,ACC,0.06469097160994533
26,27,No_Ref,No_Ref,ACC,-0.01390892279241789
27,28,No_Ref,No_Ref,ACC,0.10059083781362008
28,29,No_Ref,No_Ref,ACC,0.0670260557053011
29,30,No_Ref,No_Ref,ACC,-0.10315162365724158
30,31,No_Ref,No_Ref,ACC,0.024284313725490232
31,32,No_Ref,No_Ref,ACC,0.11540656831752719
32,33,No_Ref,No_Ref,ACC,0.06524265644955299
33,34,No_Ref,No_Ref,ACC,-0.018540669856459375
34,35,No_Ref,No_Ref,ACC,0.0017916666666666498
35,36,No_Ref,No_Ref,ACC,-0.02897535092169789
36,37,No_Ref,No_Ref,ACC,0.029000657611283724
37,38,No_Ref,No_Ref,ACC,-0.005563103208416664
38,39,No_Ref,No_Ref,ACC,-0.021144286533681687
