,subj_idx,source,target,variable,value
0,1,No_Ref,Self_Ref,ACC,-0.00034596756833104035
1,2,No_Ref,Self_Ref,ACC,0.01157018896664296
2,3,No_Ref,Self_Ref,ACC,0.011644822655756892
3,4,No_Ref,Self_Ref,ACC,-0.005387015666002864
4,5,No_Ref,Self_Ref,ACC,0.037659926214693384
5,6,No_Ref,Self_Ref,ACC,0.01272303919395842
6,7,No_Ref,Self_Ref,ACC,0.004694587135857675
7,8,No_Ref,Self_Ref,ACC,0.025149011249542618
8,9,No_Ref,Self_Ref,ACC,-0.011740189815517495
9,10,No_Ref,Self_Ref,ACC,0.010545772385648805
10,11,No_Ref,Self_Ref,ACC,0.03324759919547584
11,12,No_Ref,Self_Ref,ACC,0.02165418388124584
12,13,No_Ref,Self_Ref,ACC,-0.02121413534560381
13,14,No_Ref,Self_Ref,ACC,-0.018951876628252727
14,15,No_Ref,Self_Ref,ACC,0.04474485272407343
15,16,No_Ref,Self_Ref,ACC,-0.021233372567386572
16,17,No_Ref,Self_Ref,ACC,0.023601570257077337
17,18,No_Ref,Self_Ref,ACC,0.0024345162216422357
18,19,No_Ref,Self_Ref,ACC,0.011472533828065873
19,20,No_Ref,Self_Ref,ACC,0.007708872210387038
20,21,No_Ref,Self_Ref,ACC,0.03917873231450171
21,22,No_Ref,Self_Ref,ACC,-0.004696352912203505
22,23,No_Ref,Self_Ref,ACC,0.0013118569180899597
23,24,No_Ref,Self_Ref,ACC,-0.003143276851892146
24,25,No_Ref,Self_Ref,ACC,0.007069835802902147
25,26,No_Ref,Self_Ref,ACC,0.015787328284422877
26,27,No_Ref,Self_Ref,ACC,0.05236397077568413
27,28,No_Ref,Self_Ref,ACC,0.012804752707250386
28,29,No_Ref,Self_Ref,ACC,0.015750661148916396
29,30,No_Ref,Self_Ref,ACC,0.00894049580379421
30,31,No_Ref,Self_Ref,ACC,0.0354426661732022
31,32,No_Ref,Self_Ref,ACC,0.007099711673863929
32,33,No_Ref,Self_Ref,ACC,0.00766863353976221
33,34,No_Ref,Self_Ref,ACC,0.027528144170540773
34,35,No_Ref,Self_Ref,ACC,-0.013802263912302154
35,36,No_Ref,Self_Ref,ACC,-0.005024975497950187
36,37,No_Ref,Self_Ref,ACC,-0.026627159056118815
37,38,No_Ref,Self_Ref,ACC,-0.010001962278072086
38,39,No_Ref,Self_Ref,ACC,-0.0016222784536587959
39,40,No_Ref,Self_Ref,ACC,-0.0009599828505722719
40,41,No_Ref,Self_Ref,ACC,0.00859773810979205
41,42,No_Ref,Self_Ref,ACC,0.011676319255898921
42,43,No_Ref,Self_Ref,ACC,0.01371110314592556
