,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,ACC,0.06263086379202001
1,2,No_Ref,No_Ref,ACC,0.03170332482014191
2,3,No_Ref,No_Ref,ACC,0.012583276171973906
3,4,No_Ref,No_Ref,ACC,-0.004974520839979008
4,5,No_Ref,No_Ref,ACC,0.020274240200710864
5,6,No_Ref,No_Ref,ACC,0.016646840666446568
6,7,No_Ref,No_Ref,ACC,0.00047725551647122
7,8,No_Ref,No_Ref,ACC,-0.030333709110177243
8,9,No_Ref,No_Ref,ACC,-0.008828979737287782
9,10,No_Ref,No_Ref,ACC,-0.004708737289874712
10,11,No_Ref,No_Ref,ACC,0.01453220390720393
11,12,No_Ref,No_Ref,ACC,0.0032642010743684723
12,13,No_Ref,No_Ref,ACC,0.03842668742077647
13,14,No_Ref,No_Ref,ACC,-0.03926569473998727
14,15,No_Ref,No_Ref,ACC,0.020297871909590308
15,16,No_Ref,No_Ref,ACC,0.03658581361606146
16,17,No_Ref,No_Ref,ACC,0.001581515264933961
17,18,No_Ref,No_Ref,ACC,0.0014278833019635367
18,19,No_Ref,No_Ref,ACC,0.06384196108231685
19,20,No_Ref,No_Ref,ACC,0.02529698335265767
20,21,No_Ref,No_Ref,ACC,0.024715977520255245
21,22,No_Ref,No_Ref,ACC,0.035355236354016585
22,23,No_Ref,No_Ref,ACC,-0.004567525297338987
23,24,No_Ref,No_Ref,ACC,0.08192062926429995
24,25,No_Ref,No_Ref,ACC,-0.023143529522329682
25,26,No_Ref,No_Ref,ACC,0.016362406060705402
26,27,No_Ref,No_Ref,ACC,-0.0038501430393057786
27,28,No_Ref,No_Ref,ACC,0.04572773891109843
28,29,No_Ref,No_Ref,ACC,0.04300513312975062
29,30,No_Ref,No_Ref,ACC,-0.011385829110785325
30,31,No_Ref,No_Ref,ACC,0.02496835291796624
31,32,No_Ref,No_Ref,ACC,0.04954770427351481
32,33,No_Ref,No_Ref,ACC,0.011290265308245303
33,34,No_Ref,No_Ref,ACC,-0.022603744939271243
34,35,No_Ref,No_Ref,ACC,-5.781474894714089e-05
35,36,No_Ref,No_Ref,ACC,-0.006065801949361257
36,37,No_Ref,No_Ref,ACC,0.001598548792414195
37,38,No_Ref,No_Ref,ACC,-0.007291019023690048
38,39,No_Ref,No_Ref,ACC,-0.015721134409287036
39,40,No_Ref,No_Ref,ACC,0.02416740332073526
40,41,No_Ref,No_Ref,ACC,-0.0024314176706060177
41,42,No_Ref,No_Ref,ACC,0.009367258212174323
42,43,No_Ref,No_Ref,ACC,-0.005172400842916128
43,44,No_Ref,No_Ref,ACC,0.04349862628747126
44,45,No_Ref,No_Ref,ACC,0.029225033138507626
45,46,No_Ref,No_Ref,ACC,0.002212105880420245
46,47,No_Ref,No_Ref,ACC,0.003980283510131513
47,48,No_Ref,No_Ref,ACC,0.02476026365905861
48,49,No_Ref,No_Ref,ACC,0.02131234091919886
49,50,No_Ref,No_Ref,ACC,0.02181389643587866
50,51,No_Ref,No_Ref,ACC,0.04192294165039073
51,52,No_Ref,No_Ref,ACC,-0.0035274241633011126
52,53,No_Ref,No_Ref,ACC,0.07265163651082372
53,54,No_Ref,No_Ref,ACC,6.632712854054979e-05
