,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,RT,0.006065115233479024
1,2,No_Ref,No_Ref,RT,0.006203771016151366
2,3,No_Ref,No_Ref,RT,0.0027764419128979033
3,4,No_Ref,No_Ref,RT,-0.0017474707459832317
4,5,No_Ref,No_Ref,RT,0.007909338276985362
5,6,No_Ref,No_Ref,RT,0.003076451186702256
6,7,No_Ref,No_Ref,RT,0.0004721825578855865
7,8,No_Ref,No_Ref,RT,-0.02427604823407711
8,9,No_Ref,No_Ref,RT,-0.015370090377354883
9,10,No_Ref,No_Ref,RT,-0.0005259977864549653
10,11,No_Ref,No_Ref,RT,0.0044930937118437125
11,12,No_Ref,No_Ref,RT,0.003232349442241733
12,13,No_Ref,No_Ref,RT,0.022610841972159068
13,14,No_Ref,No_Ref,RT,-0.006526929241677584
14,15,No_Ref,No_Ref,RT,0.0017862579360535258
15,16,No_Ref,No_Ref,RT,0.009661353780321602
16,17,No_Ref,No_Ref,RT,-0.0014094347827828396
17,18,No_Ref,No_Ref,RT,0.0007391071358142154
18,19,No_Ref,No_Ref,RT,0.062099112345588195
19,20,No_Ref,No_Ref,RT,0.0026708431302325973
20,21,No_Ref,No_Ref,RT,0.019469311129941567
21,22,No_Ref,No_Ref,RT,0.02461914883043126
22,23,No_Ref,No_Ref,RT,-0.00875049295080359
23,24,No_Ref,No_Ref,RT,0.01097049367008232
24,25,No_Ref,No_Ref,RT,-0.005254754414112506
25,26,No_Ref,No_Ref,RT,0.014983214165682986
26,27,No_Ref,No_Ref,RT,-0.005607218413360782
27,28,No_Ref,No_Ref,RT,0.004867532960408488
28,29,No_Ref,No_Ref,RT,0.00705023413195528
29,30,No_Ref,No_Ref,RT,-0.00841404334458302
30,31,No_Ref,No_Ref,RT,0.00531103743537441
31,32,No_Ref,No_Ref,RT,0.006079492043905649
32,33,No_Ref,No_Ref,RT,0.0063611849008418766
33,34,No_Ref,No_Ref,RT,-0.004329295996401261
34,35,No_Ref,No_Ref,RT,0.0030495091945409503
35,36,No_Ref,No_Ref,RT,-0.00015879385597681873
36,37,No_Ref,No_Ref,RT,-0.003064393635874146
37,38,No_Ref,No_Ref,RT,-0.0022218003841349534
38,39,No_Ref,No_Ref,RT,-0.014240355987920247
39,40,No_Ref,No_Ref,RT,0.0034184220693182555
40,41,No_Ref,No_Ref,RT,-0.0021117186804034517
41,42,No_Ref,No_Ref,RT,0.006484663057057721
42,43,No_Ref,No_Ref,RT,-0.0005983269245273731
43,44,No_Ref,No_Ref,RT,0.005609568831799921
44,45,No_Ref,No_Ref,RT,0.02129494858808046
45,46,No_Ref,No_Ref,RT,0.0012726573016577259
46,47,No_Ref,No_Ref,RT,0.003227207717672645
47,48,No_Ref,No_Ref,RT,0.004432695968546879
48,49,No_Ref,No_Ref,RT,0.0034250712017904472
49,50,No_Ref,No_Ref,RT,0.0022964800578808287
50,51,No_Ref,No_Ref,RT,0.0028613606719776253
51,52,No_Ref,No_Ref,RT,-0.0005892010539764903
52,53,No_Ref,No_Ref,RT,0.009435676830527633
53,54,No_Ref,No_Ref,RT,-0.00030313625880630247
54,55,No_Ref,No_Ref,RT,0.009954750202715263
55,56,No_Ref,No_Ref,RT,-0.006439062264742207
56,57,No_Ref,No_Ref,RT,0.002365997189069874
57,58,No_Ref,No_Ref,RT,-0.00014146355997189108
58,59,No_Ref,No_Ref,RT,0.007919815678863318
59,60,No_Ref,No_Ref,RT,0.003551540399555614
60,61,No_Ref,No_Ref,RT,0.0004264550140087864
61,62,No_Ref,No_Ref,RT,0.008729984747083733
62,63,No_Ref,No_Ref,RT,-0.0030338198774389038
63,64,No_Ref,No_Ref,RT,0.0004405787071047884
64,65,No_Ref,No_Ref,RT,0.0032806121338400883
65,66,No_Ref,No_Ref,RT,0.007885234539194097
66,67,No_Ref,No_Ref,RT,0.00510732672341731
67,68,No_Ref,No_Ref,RT,-0.019784935321491975
68,69,No_Ref,No_Ref,RT,0.001354952451273786
69,70,No_Ref,No_Ref,RT,0.005201813045992915
70,71,No_Ref,No_Ref,RT,0.00458538268134962
71,72,No_Ref,No_Ref,RT,0.030375135958642763
72,73,No_Ref,No_Ref,RT,-0.022904641654641664
73,74,No_Ref,No_Ref,RT,0.005414874089629079
74,75,No_Ref,No_Ref,RT,0.0014500794279957042
75,76,No_Ref,No_Ref,RT,0.00013903251221119016
76,77,No_Ref,No_Ref,RT,-0.0003465391645025573
77,78,No_Ref,No_Ref,RT,0.0006288495622907009
78,79,No_Ref,No_Ref,RT,0.015001630147749512
79,80,No_Ref,No_Ref,RT,-5.2271643040530114e-05
80,81,No_Ref,No_Ref,RT,-0.009005094740219724
81,82,No_Ref,No_Ref,RT,0.016490390495207858
82,83,No_Ref,No_Ref,RT,-0.0032422267836943576
83,84,No_Ref,No_Ref,RT,0.005502941791783039
84,85,No_Ref,No_Ref,RT,0.010938209156189722
85,86,No_Ref,No_Ref,RT,0.007998273348063006
86,87,No_Ref,No_Ref,RT,0.0002567750299552196
87,88,No_Ref,No_Ref,RT,-0.0024677477243964297
88,89,No_Ref,No_Ref,RT,0.006640643274853739
89,90,No_Ref,No_Ref,RT,0.004282253895335572
90,91,No_Ref,No_Ref,RT,-0.0016901262160452346
