,subj_idx,source,target,variable,value
0,1,No_Ref,Self_Ref,ACC,-0.0021402514001135353
1,2,No_Ref,Self_Ref,ACC,0.008618477879166229
2,3,No_Ref,Self_Ref,ACC,0.010392639691357808
3,4,No_Ref,Self_Ref,ACC,-0.0042960863293550425
4,5,No_Ref,Self_Ref,ACC,0.035574963409169574
5,6,No_Ref,Self_Ref,ACC,0.014318172459002868
6,7,No_Ref,Self_Ref,ACC,0.004559188260378211
7,8,No_Ref,Self_Ref,ACC,0.01861958200486872
8,9,No_Ref,Self_Ref,ACC,-0.007073854766246576
9,10,No_Ref,Self_Ref,ACC,0.01151025140548359
10,11,No_Ref,Self_Ref,ACC,0.03102314658035732
11,12,No_Ref,Self_Ref,ACC,0.021423965931824367
12,13,No_Ref,Self_Ref,ACC,-0.016478104062471823
13,14,No_Ref,Self_Ref,ACC,-0.014491995315793964
14,15,No_Ref,Self_Ref,ACC,0.03606498000492016
15,16,No_Ref,Self_Ref,ACC,-0.02068915677247141
16,17,No_Ref,Self_Ref,ACC,0.022864037789642376
17,18,No_Ref,Self_Ref,ACC,0.0012151336408971869
18,19,No_Ref,Self_Ref,ACC,0.008604278997543357
19,20,No_Ref,Self_Ref,ACC,0.010067241564714424
20,21,No_Ref,Self_Ref,ACC,0.03398248239412932
21,22,No_Ref,Self_Ref,ACC,-0.004320053065668955
22,23,No_Ref,Self_Ref,ACC,0.00028743141708844066
23,24,No_Ref,Self_Ref,ACC,0.001570257051620058
24,25,No_Ref,Self_Ref,ACC,0.008703247637761147
25,26,No_Ref,Self_Ref,ACC,0.012124109699326976
26,27,No_Ref,Self_Ref,ACC,0.04707886116291847
27,28,No_Ref,Self_Ref,ACC,0.014896409219159117
28,29,No_Ref,Self_Ref,ACC,0.013780552896762863
29,30,No_Ref,Self_Ref,ACC,0.008045331587485906
30,31,No_Ref,Self_Ref,ACC,0.029204001091318356
31,32,No_Ref,Self_Ref,ACC,0.0063637562427321295
32,33,No_Ref,Self_Ref,ACC,0.00807378895066802
33,34,No_Ref,Self_Ref,ACC,0.021992505581539794
34,35,No_Ref,Self_Ref,ACC,-0.012555936976687965
35,36,No_Ref,Self_Ref,ACC,-0.007570257769398339
36,37,No_Ref,Self_Ref,ACC,-0.0181519572369893
37,38,No_Ref,Self_Ref,ACC,-0.010168402222742439
38,39,No_Ref,Self_Ref,ACC,-0.001764774295397739
39,40,No_Ref,Self_Ref,ACC,-0.0026267422420005156
40,41,No_Ref,Self_Ref,ACC,0.010095408175419571
41,42,No_Ref,Self_Ref,ACC,0.004164293531938629
42,43,No_Ref,Self_Ref,ACC,0.010111180411130368
43,44,No_Ref,Self_Ref,ACC,0.007969458642082353
44,45,No_Ref,Self_Ref,ACC,-0.002100076727196898
45,46,No_Ref,Self_Ref,ACC,-0.008743060919441353
46,47,No_Ref,Self_Ref,ACC,0.0131013148920376
47,48,No_Ref,Self_Ref,ACC,-0.0249885534612944
48,49,No_Ref,Self_Ref,ACC,-0.012513519465745873
49,50,No_Ref,Self_Ref,ACC,-0.0023958189793762156
50,51,No_Ref,Self_Ref,ACC,-0.0021969363896193416
51,52,No_Ref,Self_Ref,ACC,0.014401441140635329
52,53,No_Ref,Self_Ref,ACC,-0.003973159780154637
53,54,No_Ref,Self_Ref,ACC,0.012979525738738928
54,55,No_Ref,Self_Ref,ACC,-0.0073423579960277515
55,56,No_Ref,Self_Ref,ACC,-0.0004456098497448935
56,57,No_Ref,Self_Ref,ACC,-0.011957204193157257
57,58,No_Ref,Self_Ref,ACC,-0.0026087621207175836
58,59,No_Ref,Self_Ref,ACC,0.0089699016407021
59,60,No_Ref,Self_Ref,ACC,-0.009567379781174662
60,61,No_Ref,Self_Ref,ACC,0.022547086477426762
61,62,No_Ref,Self_Ref,ACC,-0.009641126904194696
62,63,No_Ref,Self_Ref,ACC,0.0076732175641314624
63,64,No_Ref,Self_Ref,ACC,0.006833605466399687
64,65,No_Ref,Self_Ref,ACC,-0.010889345476777454
65,66,No_Ref,Self_Ref,ACC,-0.009533782702276204
66,67,No_Ref,Self_Ref,ACC,0.005369048089473927
67,68,No_Ref,Self_Ref,ACC,-0.02202054415528471
68,69,No_Ref,Self_Ref,ACC,-0.00124540074679986
69,70,No_Ref,Self_Ref,ACC,-0.015010743995017511
70,71,No_Ref,Self_Ref,ACC,0.005367052429338761
71,72,No_Ref,Self_Ref,ACC,0.004052464225783545
72,73,No_Ref,Self_Ref,ACC,-0.002572197497526302
73,74,No_Ref,Self_Ref,ACC,0.011387927272202461
74,75,No_Ref,Self_Ref,ACC,-0.00253862069477129
75,76,No_Ref,Self_Ref,ACC,0.009081603861175725
76,77,No_Ref,Self_Ref,ACC,0.0007128053098333142
77,78,No_Ref,Self_Ref,ACC,-0.0007146011776883565
78,79,No_Ref,Self_Ref,ACC,0.0035129080481059033
79,80,No_Ref,Self_Ref,ACC,0.0225340425107497
80,81,No_Ref,Self_Ref,ACC,-0.011205347125624338
81,82,No_Ref,Self_Ref,ACC,-0.016625903189084267
82,83,No_Ref,Self_Ref,ACC,-0.007701264824243592
83,84,No_Ref,Self_Ref,ACC,-0.004188206780901743
84,85,No_Ref,Self_Ref,ACC,-0.0014292477959923834
85,86,No_Ref,Self_Ref,ACC,-0.008350083983706222
86,87,No_Ref,Self_Ref,ACC,-0.0091762702017891
87,88,No_Ref,Self_Ref,ACC,0.007721995199424164
88,89,No_Ref,Self_Ref,ACC,0.0006961419880324976
89,90,No_Ref,Self_Ref,ACC,-0.0012158385428081343
90,91,No_Ref,Self_Ref,ACC,0.003233629839370289
91,92,No_Ref,Self_Ref,ACC,0.005693599708834618
92,93,No_Ref,Self_Ref,ACC,5.4162278153102596e-05
93,94,No_Ref,Self_Ref,ACC,-0.0014972339115477047
94,95,No_Ref,Self_Ref,ACC,0.020332935515489783
95,96,No_Ref,Self_Ref,ACC,-0.0005234065825407641
96,97,No_Ref,Self_Ref,ACC,-0.0026561318298770702
97,98,No_Ref,Self_Ref,ACC,0.02947178600199373
98,99,No_Ref,Self_Ref,ACC,-0.00409495712136726
99,100,No_Ref,Self_Ref,ACC,0.027093720885931476
100,101,No_Ref,Self_Ref,ACC,0.017900580429069418
101,102,No_Ref,Self_Ref,ACC,0.009658212879429317
102,103,No_Ref,Self_Ref,ACC,0.01343446063708939
103,104,No_Ref,Self_Ref,ACC,-0.0038068342361468194
104,105,No_Ref,Self_Ref,ACC,0.01617374570332668
105,106,No_Ref,Self_Ref,ACC,0.029575097487437547
106,107,No_Ref,Self_Ref,ACC,-0.0012830722436808662
107,108,No_Ref,Self_Ref,ACC,0.021436424571282576
108,109,No_Ref,Self_Ref,ACC,0.01379442977606272
109,110,No_Ref,Self_Ref,ACC,-0.04794640293384111
110,111,No_Ref,Self_Ref,ACC,0.003320039619459908
111,112,No_Ref,Self_Ref,ACC,0.008355548056332356
112,113,No_Ref,Self_Ref,ACC,0.0204123996330628
113,114,No_Ref,Self_Ref,ACC,0.02356270176891368
114,115,No_Ref,Self_Ref,ACC,0.0023216049657171778
115,116,No_Ref,Self_Ref,ACC,-0.03305531083923594
116,117,No_Ref,Self_Ref,ACC,0.0217061260456733
117,118,No_Ref,Self_Ref,ACC,0.0010778296032442375
118,119,No_Ref,Self_Ref,ACC,-0.012593285707361892
119,120,No_Ref,Self_Ref,ACC,0.030138633755435008
120,121,No_Ref,Self_Ref,ACC,-0.011319091390058905
121,122,No_Ref,Self_Ref,ACC,-0.019186017496981594
122,123,No_Ref,Self_Ref,ACC,0.008091447209566649
123,124,No_Ref,Self_Ref,ACC,-0.02834507731196395
124,125,No_Ref,Self_Ref,ACC,0.0017441232409765085
125,126,No_Ref,Self_Ref,ACC,0.010730616745639706
126,127,No_Ref,Self_Ref,ACC,0.006880752502338947
127,128,No_Ref,Self_Ref,ACC,0.029577848755042314
128,129,No_Ref,Self_Ref,ACC,0.033749369329880236
129,130,No_Ref,Self_Ref,ACC,-0.0006635178323176532
130,131,No_Ref,Self_Ref,ACC,-0.005940241670500804
131,132,No_Ref,Self_Ref,ACC,-0.0098892552456121
132,133,No_Ref,Self_Ref,ACC,0.009566677523063508
133,134,No_Ref,Self_Ref,ACC,0.019660661943100476
134,135,No_Ref,Self_Ref,ACC,-0.002451606815537996
135,136,No_Ref,Self_Ref,ACC,0.05574688467375566
136,137,No_Ref,Self_Ref,ACC,-0.0347085903407096
137,138,No_Ref,Self_Ref,ACC,0.00379001801279423
138,139,No_Ref,Self_Ref,ACC,0.032897074219947975
139,140,No_Ref,Self_Ref,ACC,-0.006725949380849023
140,141,No_Ref,Self_Ref,ACC,0.0009756167897134127
141,142,No_Ref,Self_Ref,ACC,0.014742081018548191
142,143,No_Ref,Self_Ref,ACC,-0.004985765003145998
143,144,No_Ref,Self_Ref,ACC,0.019257785318519904
144,145,No_Ref,Self_Ref,ACC,-0.00926330116995129
145,146,No_Ref,Self_Ref,ACC,-0.008781125380301688
146,147,No_Ref,Self_Ref,ACC,-0.006618858814569775
147,148,No_Ref,Self_Ref,ACC,0.020786203194584775
148,149,No_Ref,Self_Ref,ACC,-0.003720625109287512
149,150,No_Ref,Self_Ref,ACC,0.025712383478282606
150,151,No_Ref,Self_Ref,ACC,-0.005420227068913389
151,152,No_Ref,Self_Ref,ACC,0.00903152228156397
152,153,No_Ref,Self_Ref,ACC,0.0065905794361332095
153,154,No_Ref,Self_Ref,ACC,-0.035979115618486615
