,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,ACC,0.06004588731622569
1,2,No_Ref,No_Ref,ACC,0.031523299457090447
2,3,No_Ref,No_Ref,ACC,0.010677068221136832
3,4,No_Ref,No_Ref,ACC,-0.0034728524572790716
4,5,No_Ref,No_Ref,ACC,0.01977106734459675
5,6,No_Ref,No_Ref,ACC,0.018134044089094657
6,7,No_Ref,No_Ref,ACC,-0.0011076290276680778
7,8,No_Ref,No_Ref,ACC,-0.030991986707953972
8,9,No_Ref,No_Ref,ACC,-0.005701290491651187
9,10,No_Ref,No_Ref,ACC,-0.007558629903422515
10,11,No_Ref,No_Ref,ACC,0.010892284798534813
11,12,No_Ref,No_Ref,ACC,0.0007711780114466827
12,13,No_Ref,No_Ref,ACC,0.04234921718454088
13,14,No_Ref,No_Ref,ACC,-0.03979374550319527
14,15,No_Ref,No_Ref,ACC,0.01595741279119859
15,16,No_Ref,No_Ref,ACC,0.03503270720606737
16,17,No_Ref,No_Ref,ACC,0.0013559420642923008
17,18,No_Ref,No_Ref,ACC,0.0010078197362045765
18,19,No_Ref,No_Ref,ACC,0.06538904305622237
19,20,No_Ref,No_Ref,ACC,0.022414887064203397
20,21,No_Ref,No_Ref,ACC,0.023565328807988978
21,22,No_Ref,No_Ref,ACC,0.03081697069478483
22,23,No_Ref,No_Ref,ACC,-0.005719965851953399
23,24,No_Ref,No_Ref,ACC,0.0763959882873223
24,25,No_Ref,No_Ref,ACC,-0.025826470900238496
25,26,No_Ref,No_Ref,ACC,0.01552503308159058
26,27,No_Ref,No_Ref,ACC,-0.0012056754104875639
27,28,No_Ref,No_Ref,ACC,0.04493191009288958
28,29,No_Ref,No_Ref,ACC,0.042472348286816355
29,30,No_Ref,No_Ref,ACC,-0.011652133799487313
30,31,No_Ref,No_Ref,ACC,0.02418604886164056
31,32,No_Ref,No_Ref,ACC,0.04133928453625
32,33,No_Ref,No_Ref,ACC,0.00853805598481463
33,34,No_Ref,No_Ref,ACC,-0.01955930049482676
34,35,No_Ref,No_Ref,ACC,-0.0007869219322384297
35,36,No_Ref,No_Ref,ACC,-0.005605823190023956
36,37,No_Ref,No_Ref,ACC,0.0008769989261398547
37,38,No_Ref,No_Ref,ACC,-0.006787195342123154
38,39,No_Ref,No_Ref,ACC,-0.01616389346574263
39,40,No_Ref,No_Ref,ACC,0.022731028295462547
40,41,No_Ref,No_Ref,ACC,-0.0024367136360244207
41,42,No_Ref,No_Ref,ACC,0.009464018488526588
42,43,No_Ref,No_Ref,ACC,-0.006504659706509569
43,44,No_Ref,No_Ref,ACC,0.04027403881972586
44,45,No_Ref,No_Ref,ACC,0.025352673827909466
45,46,No_Ref,No_Ref,ACC,0.0013496723998766501
46,47,No_Ref,No_Ref,ACC,0.00478384863429702
47,48,No_Ref,No_Ref,ACC,0.02724776163330169
48,49,No_Ref,No_Ref,ACC,0.01849921617601267
49,50,No_Ref,No_Ref,ACC,0.02070655768641822
50,51,No_Ref,No_Ref,ACC,0.03931741231569908
51,52,No_Ref,No_Ref,ACC,-0.0012283056215146415
52,53,No_Ref,No_Ref,ACC,0.05894497483607841
53,54,No_Ref,No_Ref,ACC,-0.004914860101785495
54,55,No_Ref,No_Ref,ACC,0.07094299340313262
55,56,No_Ref,No_Ref,ACC,-0.008803362509024831
56,57,No_Ref,No_Ref,ACC,0.02240473223672578
57,58,No_Ref,No_Ref,ACC,0.005885093778740236
58,59,No_Ref,No_Ref,ACC,0.047622662482758746
59,60,No_Ref,No_Ref,ACC,0.016322172018997144
60,61,No_Ref,No_Ref,ACC,-0.002940950856915081
61,62,No_Ref,No_Ref,ACC,0.009498314004013676
62,63,No_Ref,No_Ref,ACC,-0.020161666966305315
63,64,No_Ref,No_Ref,ACC,0.005149071159494256
64,65,No_Ref,No_Ref,ACC,-0.00019799778561810366
65,66,No_Ref,No_Ref,ACC,0.05013762812582299
66,67,No_Ref,No_Ref,ACC,0.023160109959332674
67,68,No_Ref,No_Ref,ACC,-0.026531773389084724
68,69,No_Ref,No_Ref,ACC,0.007884240388345837
69,70,No_Ref,No_Ref,ACC,0.00260154649449775
70,71,No_Ref,No_Ref,ACC,0.012532228890385428
71,72,No_Ref,No_Ref,ACC,0.032472210872569775
72,73,No_Ref,No_Ref,ACC,-0.025375355739939064
73,74,No_Ref,No_Ref,ACC,0.02208262976899671
74,75,No_Ref,No_Ref,ACC,0.011912319385304865
75,76,No_Ref,No_Ref,ACC,0.002567471076710087
76,77,No_Ref,No_Ref,ACC,-0.016073045656908803
77,78,No_Ref,No_Ref,ACC,-0.0026804313252825228
78,79,No_Ref,No_Ref,ACC,0.01674258955158178
79,80,No_Ref,No_Ref,ACC,-0.01149020489401036
80,81,No_Ref,No_Ref,ACC,-0.04477326409441329
81,82,No_Ref,No_Ref,ACC,0.01772604008278445
82,83,No_Ref,No_Ref,ACC,-0.004396407413660217
83,84,No_Ref,No_Ref,ACC,0.029228927526034492
84,85,No_Ref,No_Ref,ACC,0.014170598223381592
85,86,No_Ref,No_Ref,ACC,0.046605531222579086
86,87,No_Ref,No_Ref,ACC,-0.012973818468560333
87,88,No_Ref,No_Ref,ACC,-0.004477795671446147
88,89,No_Ref,No_Ref,ACC,0.00762664754835807
89,90,No_Ref,No_Ref,ACC,0.0038247021827458203
90,91,No_Ref,No_Ref,ACC,-0.0030407552968034156
91,92,No_Ref,No_Ref,ACC,0.02358405428845544
92,93,No_Ref,No_Ref,ACC,0.019996385426535184
93,94,No_Ref,No_Ref,ACC,0.056616702752231574
94,95,No_Ref,No_Ref,ACC,0.019652488258314192
95,96,No_Ref,No_Ref,ACC,-0.0011693944757052905
96,97,No_Ref,No_Ref,ACC,0.04040427878422105
97,98,No_Ref,No_Ref,ACC,0.047959263431202256
98,99,No_Ref,No_Ref,ACC,0.027992868748602167
99,100,No_Ref,No_Ref,ACC,-0.004252404578491431
100,101,No_Ref,No_Ref,ACC,0.05892042505538049
101,102,No_Ref,No_Ref,ACC,0.037950197427540765
102,103,No_Ref,No_Ref,ACC,0.025529224111912115
103,104,No_Ref,No_Ref,ACC,-0.01617127943163275
104,105,No_Ref,No_Ref,ACC,0.026262929710704742
105,106,No_Ref,No_Ref,ACC,0.031805379585805114
106,107,No_Ref,No_Ref,ACC,0.0033284313125148375
107,108,No_Ref,No_Ref,ACC,-0.04551453541344684
108,109,No_Ref,No_Ref,ACC,0.04054698119171804
109,110,No_Ref,No_Ref,ACC,-0.00032657013247238965
110,111,No_Ref,No_Ref,ACC,-0.020443192275931596
111,112,No_Ref,No_Ref,ACC,0.015259763706669871
112,113,No_Ref,No_Ref,ACC,-0.02604308293080787
113,114,No_Ref,No_Ref,ACC,-0.022321788103038143
114,115,No_Ref,No_Ref,ACC,-0.00809533775787411
115,116,No_Ref,No_Ref,ACC,-0.039511991139962996
116,117,No_Ref,No_Ref,ACC,0.02144827590080379
117,118,No_Ref,No_Ref,ACC,-0.01553957386999662
118,119,No_Ref,No_Ref,ACC,-0.008735773658517387
119,120,No_Ref,No_Ref,ACC,0.02077522598496765
120,121,No_Ref,No_Ref,ACC,-0.020504675467546696
121,122,No_Ref,No_Ref,ACC,0.06132573426575667
122,123,No_Ref,No_Ref,ACC,-0.01804425677366334
123,124,No_Ref,No_Ref,ACC,0.024466099713094214
124,125,No_Ref,No_Ref,ACC,0.056682693200386214
125,126,No_Ref,No_Ref,ACC,-0.0472078446176898
126,127,No_Ref,No_Ref,ACC,0.0005959037673284262
127,128,No_Ref,No_Ref,ACC,0.02609657363544724
128,129,No_Ref,No_Ref,ACC,0.026209893925894727
129,130,No_Ref,No_Ref,ACC,0.0009931289721134661
130,131,No_Ref,No_Ref,ACC,0.05503043599308377
131,132,No_Ref,No_Ref,ACC,0.02059534231099038
132,133,No_Ref,No_Ref,ACC,0.016513968357520992
133,134,No_Ref,No_Ref,ACC,0.021458186486374792
134,135,No_Ref,No_Ref,ACC,0.020070422211383325
135,136,No_Ref,No_Ref,ACC,0.016979361409415673
136,137,No_Ref,No_Ref,ACC,0.02057043459477233
137,138,No_Ref,No_Ref,ACC,0.010080029952211878
138,139,No_Ref,No_Ref,ACC,0.007847024724433011
139,140,No_Ref,No_Ref,ACC,0.051087095349697076
140,141,No_Ref,No_Ref,ACC,-0.013443183395189124
141,142,No_Ref,No_Ref,ACC,-0.0031028424676112
142,143,No_Ref,No_Ref,ACC,0.0500478023344623
143,144,No_Ref,No_Ref,ACC,0.0255273216840482
144,145,No_Ref,No_Ref,ACC,-0.013160795587091791
145,146,No_Ref,No_Ref,ACC,0.01368930810601025
146,147,No_Ref,No_Ref,ACC,0.031500606101087514
147,148,No_Ref,No_Ref,ACC,0.0076211041834605645
148,149,No_Ref,No_Ref,ACC,0.006895887965895348
149,150,No_Ref,No_Ref,ACC,0.013385338543597015
150,151,No_Ref,No_Ref,ACC,-0.008227140921713417
151,152,No_Ref,No_Ref,ACC,0.03283808269046209
152,153,No_Ref,No_Ref,ACC,0.012973032100598709
153,154,No_Ref,No_Ref,ACC,0.007257140275214938
154,155,No_Ref,No_Ref,ACC,0.02204266376007267
155,156,No_Ref,No_Ref,ACC,0.010585469001569129
156,157,No_Ref,No_Ref,ACC,0.0014544369437952593
157,158,No_Ref,No_Ref,ACC,0.003613804567700438
158,159,No_Ref,No_Ref,ACC,0.0023651883186799174
159,160,No_Ref,No_Ref,ACC,0.05588482667629309
160,161,No_Ref,No_Ref,ACC,0.028286911040193614
161,162,No_Ref,No_Ref,ACC,0.006642515379976588
162,163,No_Ref,No_Ref,ACC,0.015203257505303592
163,164,No_Ref,No_Ref,ACC,0.0030835397948149822
164,1,No_Ref,No_Ref,RT,0.09328795454784267
165,2,No_Ref,No_Ref,RT,0.0581168030675987
166,3,No_Ref,No_Ref,RT,0.051266565309729305
167,4,No_Ref,No_Ref,RT,0.023522515568730536
168,5,No_Ref,No_Ref,RT,0.1114926598750128
169,6,No_Ref,No_Ref,RT,-0.029021940984181056
170,7,No_Ref,No_Ref,RT,0.09490950482144467
171,8,No_Ref,No_Ref,RT,-0.025929641447400214
172,9,No_Ref,No_Ref,RT,-0.01228284281222786
173,10,No_Ref,No_Ref,RT,-0.008007568546563926
174,11,No_Ref,No_Ref,RT,-0.040138698107448065
175,12,No_Ref,No_Ref,RT,0.04115444192215221
176,13,No_Ref,No_Ref,RT,-0.0235911325810097
177,14,No_Ref,No_Ref,RT,-0.03183910613965871
178,15,No_Ref,No_Ref,RT,0.13381381694314332
179,16,No_Ref,No_Ref,RT,0.07562742600299417
180,17,No_Ref,No_Ref,RT,0.006064495149033578
181,18,No_Ref,No_Ref,RT,-0.053777038000272004
182,19,No_Ref,No_Ref,RT,0.08829408108281273
183,20,No_Ref,No_Ref,RT,0.03373031481641825
184,21,No_Ref,No_Ref,RT,0.06203149667221412
185,22,No_Ref,No_Ref,RT,0.002523446882962868
186,23,No_Ref,No_Ref,RT,-0.011413379581081406
187,24,No_Ref,No_Ref,RT,0.031060956001540702
188,25,No_Ref,No_Ref,RT,0.041729956795809604
189,26,No_Ref,No_Ref,RT,-0.0023450103044087233
190,27,No_Ref,No_Ref,RT,0.008057268508168397
191,28,No_Ref,No_Ref,RT,0.10358833413873396
