,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,ACC1b,0.0025389420341113077
1,2,No_Ref,No_Ref,ACC1b,-0.0002812338842902495
2,3,No_Ref,No_Ref,ACC1b,0.0002932752495086177
3,4,No_Ref,No_Ref,ACC1b,0.0005416896764036339
4,5,No_Ref,No_Ref,ACC1b,-0.0013584944467297966
5,6,No_Ref,No_Ref,ACC1b,-0.00090949483850426
6,7,No_Ref,No_Ref,ACC1b,-0.0004323656251849162
7,8,No_Ref,No_Ref,ACC1b,0.0005936908896228166
8,9,No_Ref,No_Ref,ACC1b,-0.001520943465991431
9,10,No_Ref,No_Ref,ACC1b,-0.0006689459518459395
10,11,No_Ref,No_Ref,ACC1b,0.00014079670329665285
11,12,No_Ref,No_Ref,ACC1b,-0.002321207103358136
12,13,No_Ref,No_Ref,ACC1b,0.00014557352452316264
13,14,No_Ref,No_Ref,ACC1b,-0.0008477004057257209
14,15,No_Ref,No_Ref,ACC1b,-0.0001333946558782384
15,16,No_Ref,No_Ref,ACC1b,0.000964312978970916
16,17,No_Ref,No_Ref,ACC1b,-0.0008123705347452048
17,18,No_Ref,No_Ref,ACC1b,0.00038004122257253583
18,19,No_Ref,No_Ref,ACC1b,-0.00039911358359827066
19,20,No_Ref,No_Ref,ACC1b,0.0012712866300548075
20,21,No_Ref,No_Ref,ACC1b,0.0016510015269343536
21,22,No_Ref,No_Ref,ACC1b,-0.0009474864145069484
22,23,No_Ref,No_Ref,ACC1b,-0.00024916422431948135
23,24,No_Ref,No_Ref,ACC1b,-0.003677446914278809
24,25,No_Ref,No_Ref,ACC1b,-0.001143569921360299
25,26,No_Ref,No_Ref,ACC1b,-0.0012953922239433203
26,27,No_Ref,No_Ref,ACC1b,-0.0006358107492692722
27,28,No_Ref,No_Ref,ACC1b,-8.517721253304966e-05
28,29,No_Ref,No_Ref,ACC1b,-0.0001236259438239129
29,30,No_Ref,No_Ref,ACC1b,-0.0030110557110348433
30,31,No_Ref,No_Ref,ACC1b,0.0005357602379755411
31,32,No_Ref,No_Ref,ACC1b,0.0024061452629035697
32,33,No_Ref,No_Ref,ACC1b,-0.00038935691681382114
33,34,No_Ref,No_Ref,ACC1b,-0.00026731893837158015
34,35,No_Ref,No_Ref,ACC1b,-0.0008024499608391522
35,36,No_Ref,No_Ref,ACC1b,0.00022431385214003453
36,37,No_Ref,No_Ref,ACC1b,0.00013567339591131767
37,38,No_Ref,No_Ref,ACC1b,-4.795539446587615e-05
38,39,No_Ref,No_Ref,ACC1b,-0.0003374882613868979
39,40,No_Ref,No_Ref,ACC1b,0.00031524074174587023
40,41,No_Ref,No_Ref,ACC1b,4.522706093469386e-05
41,42,No_Ref,No_Ref,ACC1b,-7.478150655118032e-05
42,43,No_Ref,No_Ref,ACC1b,0.000163722320622528
43,44,No_Ref,No_Ref,ACC1b,5.223567854997779e-05
44,45,No_Ref,No_Ref,ACC1b,-3.3761980118440785e-05
45,46,No_Ref,No_Ref,ACC1b,0.00013426849468269885
46,47,No_Ref,No_Ref,ACC1b,-0.00011317176415048257
47,48,No_Ref,No_Ref,ACC1b,-0.00033776574518745164
48,49,No_Ref,No_Ref,ACC1b,-0.00018354790902914698
49,50,No_Ref,No_Ref,ACC1b,-0.0003745220723902154
50,51,No_Ref,No_Ref,ACC1b,-0.0016689470864056422
51,52,No_Ref,No_Ref,ACC1b,-0.00026103602376205127
52,53,No_Ref,No_Ref,ACC1b,-0.0008376101508289103
53,54,No_Ref,No_Ref,ACC1b,-9.42055591507951e-06
54,55,No_Ref,No_Ref,ACC1b,0.0004968627655965285
55,56,No_Ref,No_Ref,ACC1b,-6.442762394833767e-05
56,57,No_Ref,No_Ref,ACC1b,0.0005741055318459031
57,58,No_Ref,No_Ref,ACC1b,-0.001246719824067949
58,59,No_Ref,No_Ref,ACC1b,0.00038086416674573134
59,60,No_Ref,No_Ref,ACC1b,0.00015888936711359604
60,61,No_Ref,No_Ref,ACC1b,-0.0005521627831691466
61,62,No_Ref,No_Ref,ACC1b,-0.0010230064819293561
62,63,No_Ref,No_Ref,ACC1b,0.0008755944033768781
63,64,No_Ref,No_Ref,ACC1b,-0.0006922886579638742
64,65,No_Ref,No_Ref,ACC1b,-0.00012809313514431931
65,66,No_Ref,No_Ref,ACC1b,-0.004534633391581983
66,67,No_Ref,No_Ref,ACC1b,0.0014806380119769314
67,68,No_Ref,No_Ref,ACC1b,-0.0018604574147027097
68,69,No_Ref,No_Ref,ACC1b,-0.0012197182904448046
69,70,No_Ref,No_Ref,ACC1b,-4.4971747218641725e-05
70,71,No_Ref,No_Ref,ACC1b,-0.0010744494004402637
71,72,No_Ref,No_Ref,ACC1b,-5.745733213412541e-05
72,73,No_Ref,No_Ref,ACC1b,-0.001685305435305512
73,74,No_Ref,No_Ref,ACC1b,0.0004567753969285493
74,75,No_Ref,No_Ref,ACC1b,-0.00046527786086775214
75,76,No_Ref,No_Ref,ACC1b,-0.0012274100972034852
76,77,No_Ref,No_Ref,ACC1b,-0.00026909228001002484
77,78,No_Ref,No_Ref,ACC1b,-0.0012933824826962593
78,79,No_Ref,No_Ref,ACC1b,0.0012791796795153464
79,80,No_Ref,No_Ref,ACC1b,-0.000188358640070202
80,81,No_Ref,No_Ref,ACC1b,0.0007631983573138656
81,82,No_Ref,No_Ref,ACC1b,-0.00036422219485095496
82,83,No_Ref,No_Ref,ACC1b,0.00011964074538491354
83,84,No_Ref,No_Ref,ACC1b,0.0015582832053060269
84,85,No_Ref,No_Ref,ACC1b,0.00016660193910820743
85,86,No_Ref,No_Ref,ACC1b,0.0008948142933203562
86,87,No_Ref,No_Ref,ACC1b,3.2371672452424784e-05
87,88,No_Ref,No_Ref,ACC1b,0.0007665939435429591
88,89,No_Ref,No_Ref,ACC1b,-8.72357174988736e-05
89,90,No_Ref,No_Ref,ACC1b,0.0008468326016928485
90,91,No_Ref,No_Ref,ACC1b,2.1641793494098226e-05
91,92,No_Ref,No_Ref,ACC1b,-0.00030010389593498334
92,93,No_Ref,No_Ref,ACC1b,2.399395661945025e-06
93,94,No_Ref,No_Ref,ACC1b,0.00010138616393139954
94,95,No_Ref,No_Ref,ACC1b,0.00036549149310369233
95,96,No_Ref,No_Ref,ACC1b,0.0002973414435124888
96,97,No_Ref,No_Ref,ACC1b,-0.00012322704048141065
97,98,No_Ref,No_Ref,ACC1b,-0.000337268866180368
98,99,No_Ref,No_Ref,ACC1b,-0.00020224296440045088
99,100,No_Ref,No_Ref,ACC1b,0.0012696392044218186
100,101,No_Ref,No_Ref,ACC1b,0.000743367973779846
101,102,No_Ref,No_Ref,ACC1b,9.21797049004025e-05
102,103,No_Ref,No_Ref,ACC1b,0.00045372490062752234
103,104,No_Ref,No_Ref,ACC1b,0.00021247673524147915
104,105,No_Ref,No_Ref,ACC1b,1.7488944637256142e-05
105,106,No_Ref,No_Ref,ACC1b,-0.00014491428190887556
106,107,No_Ref,No_Ref,ACC1b,0.0003273110371338317
107,108,No_Ref,No_Ref,ACC1b,0.0003718704067415646
108,109,No_Ref,No_Ref,ACC1b,0.00040605517798500965
109,110,No_Ref,No_Ref,ACC1b,-0.00024569114872928787
110,111,No_Ref,No_Ref,ACC1b,-0.0005179623741925765
111,112,No_Ref,No_Ref,ACC1b,0.00021202216136402275
112,113,No_Ref,No_Ref,ACC1b,-0.0006530901924812927
113,114,No_Ref,No_Ref,ACC1b,0.0004587684275183357
114,115,No_Ref,No_Ref,ACC1b,5.648349874935454e-05
115,116,No_Ref,No_Ref,ACC1b,0.00013206512489122857
116,117,No_Ref,No_Ref,ACC1b,4.552734614585163e-05
117,118,No_Ref,No_Ref,ACC1b,0.0005221761944236957
118,119,No_Ref,No_Ref,ACC1b,-0.0001001366862058095
119,120,No_Ref,No_Ref,ACC1b,-0.0002335389657457443
120,121,No_Ref,No_Ref,ACC1b,0.0023331404035924876
121,122,No_Ref,No_Ref,ACC1b,-0.000342381438698941
122,123,No_Ref,No_Ref,ACC1b,0.0003417467504114313
123,124,No_Ref,No_Ref,ACC1b,4.361634528208258e-05
124,125,No_Ref,No_Ref,ACC1b,0.00044714145127758287
125,126,No_Ref,No_Ref,ACC1b,-0.00033382790185884084
126,127,No_Ref,No_Ref,ACC1b,0.0004593740444292671
127,128,No_Ref,No_Ref,ACC1b,-0.0013399166888580505
128,129,No_Ref,No_Ref,ACC1b,-0.000658272787439107
129,130,No_Ref,No_Ref,ACC1b,-0.0008100126554264064
130,131,No_Ref,No_Ref,ACC1b,0.0008648820189446794
131,132,No_Ref,No_Ref,ACC1b,-0.00010537429930326803
132,133,No_Ref,No_Ref,ACC1b,-0.0001876960550070028
133,134,No_Ref,No_Ref,ACC1b,-0.000372064766307606
134,135,No_Ref,No_Ref,ACC1b,0.0007068439841988461
135,136,No_Ref,No_Ref,ACC1b,-4.883994712379658e-05
136,137,No_Ref,No_Ref,ACC1b,0.0001517343380733227
137,138,No_Ref,No_Ref,ACC1b,-0.00014360747135864216
138,139,No_Ref,No_Ref,ACC1b,-0.0001806860162547219
139,140,No_Ref,No_Ref,ACC1b,8.51182493641689e-05
140,141,No_Ref,No_Ref,ACC1b,-0.0003646584475524295
141,142,No_Ref,No_Ref,ACC1b,-0.000573782047139848
142,143,No_Ref,No_Ref,ACC1b,0.00044145724994492654
143,144,No_Ref,No_Ref,ACC1b,0.0004473484522245719
144,145,No_Ref,No_Ref,ACC1b,0.0002743413144928819
145,146,No_Ref,No_Ref,ACC1b,-0.00025801824239624625
146,147,No_Ref,No_Ref,ACC1b,0.0010693623239458384
147,148,No_Ref,No_Ref,ACC1b,0.0006818310729917842
148,149,No_Ref,No_Ref,ACC1b,-0.0007575598611027689
149,150,No_Ref,No_Ref,ACC1b,0.00027472806618219494
150,151,No_Ref,No_Ref,ACC1b,0.000814857333914104
151,152,No_Ref,No_Ref,ACC1b,0.00041921574316560183
152,153,No_Ref,No_Ref,ACC1b,-0.0001867155669876608
153,154,No_Ref,No_Ref,ACC1b,4.4294209254414076e-05
154,155,No_Ref,No_Ref,ACC1b,4.155051321134695e-05
155,156,No_Ref,No_Ref,ACC1b,-0.000286625103608229
156,157,No_Ref,No_Ref,ACC1b,-0.00017327194663356306
157,158,No_Ref,No_Ref,ACC1b,-0.00017520388558515677
158,159,No_Ref,No_Ref,ACC1b,0.0006146198543876436
159,160,No_Ref,No_Ref,ACC1b,0.0008270897428457824
160,161,No_Ref,No_Ref,ACC1b,-0.00024453165443114044
161,162,No_Ref,No_Ref,ACC1b,-0.00029598002445765936
162,163,No_Ref,No_Ref,ACC1b,-0.0018219488259258675
163,164,No_Ref,No_Ref,ACC1b,5.146928023156416e-05
164,1,No_Ref,No_Ref,RT1b,-4.340288758680755e-06
165,2,No_Ref,No_Ref,RT1b,-9.78677832991659e-05
166,3,No_Ref,No_Ref,RT1b,-0.00011285559683374413
167,4,No_Ref,No_Ref,RT1b,0.0011370228439242902
168,5,No_Ref,No_Ref,RT1b,-0.00044771118300535593
169,6,No_Ref,No_Ref,RT1b,2.850645274622421e-05
170,7,No_Ref,No_Ref,RT1b,-6.004722603147883e-07
171,8,No_Ref,No_Ref,RT1b,0.00030926799955167673
172,9,No_Ref,No_Ref,RT1b,0.0011420570048956858
173,10,No_Ref,No_Ref,RT1b,-0.0014403946118484168
174,11,No_Ref,No_Ref,RT1b,0.002134462759462724
175,12,No_Ref,No_Ref,RT1b,0.0005532034196936486
176,13,No_Ref,No_Ref,RT1b,0.0004086032857035349
177,14,No_Ref,No_Ref,RT1b,-0.0006472952863727788
178,15,No_Ref,No_Ref,RT1b,0.0003278733708496906
179,16,No_Ref,No_Ref,RT1b,0.00014192519742294295
180,17,No_Ref,No_Ref,RT1b,2.1961498944805812e-05
181,18,No_Ref,No_Ref,RT1b,3.900741667484109e-05
182,19,No_Ref,No_Ref,RT1b,0.0018921230804289757
183,20,No_Ref,No_Ref,RT1b,0.001353600096624863
184,21,No_Ref,No_Ref,RT1b,0.0008009389040640414
185,22,No_Ref,No_Ref,RT1b,-0.0012904248427811793
186,23,No_Ref,No_Ref,RT1b,-0.000519222840651401
187,24,No_Ref,No_Ref,RT1b,-0.0024143248495025137
188,25,No_Ref,No_Ref,RT1b,5.028137244138531e-05
189,26,No_Ref,No_Ref,RT1b,-0.00031992727943984666
190,27,No_Ref,No_Ref,RT1b,-0.00040461907245946117
191,28,No_Ref,No_Ref,RT1b,0.000257186674769444
192,29,No_Ref,No_Ref,RT1b,-0.00014100713223108018
193,30,No_Ref,No_Ref,RT1b,0.0006771821726147042
194,31,No_Ref,No_Ref,RT1b,-0.00036194378479020297
195,32,No_Ref,No_Ref,RT1b,-0.0003146572274277948
196,33,No_Ref,No_Ref,RT1b,-0.0001562698646487226
197,34,No_Ref,No_Ref,RT1b,-0.0002143724696356264
198,35,No_Ref,No_Ref,RT1b,0.0010055019416582822
199,36,No_Ref,No_Ref,RT1b,0.0011464339351112407
200,37,No_Ref,No_Ref,RT1b,-3.388516293427179e-05
201,38,No_Ref,No_Ref,RT1b,-0.0007953912688414222
202,39,No_Ref,No_Ref,RT1b,-8.444568980261468e-05
203,40,No_Ref,No_Ref,RT1b,0.0003051501597662543
204,41,No_Ref,No_Ref,RT1b,0.00023363105478385604
205,42,No_Ref,No_Ref,RT1b,-0.0008802449030892556
206,43,No_Ref,No_Ref,RT1b,0.00017589982233289224
207,44,No_Ref,No_Ref,RT1b,-0.0006664197586225551
208,45,No_Ref,No_Ref,RT1b,0.0005245463009565521
209,46,No_Ref,No_Ref,RT1b,3.402829129717233e-05
210,47,No_Ref,No_Ref,RT1b,-0.000358008093490908
211,48,No_Ref,No_Ref,RT1b,0.00019267646134122908
212,49,No_Ref,No_Ref,RT1b,0.0004356450865970529
213,50,No_Ref,No_Ref,RT1b,0.00025495510675587754
214,51,No_Ref,No_Ref,RT1b,0.00020472731453229364
215,52,No_Ref,No_Ref,RT1b,0.0011495025925151781
216,53,No_Ref,No_Ref,RT1b,-4.386567976822908e-05
217,54,No_Ref,No_Ref,RT1b,-0.0001879200615262866
218,55,No_Ref,No_Ref,RT1b,0.00014707678800822687
219,56,No_Ref,No_Ref,RT1b,-0.000302035259199257
220,57,No_Ref,No_Ref,RT1b,0.0006187151126490209
221,58,No_Ref,No_Ref,RT1b,-0.0009063235720694895
222,59,No_Ref,No_Ref,RT1b,0.00012783169439481434
223,60,No_Ref,No_Ref,RT1b,0.0005090436212557281
224,61,No_Ref,No_Ref,RT1b,0.00035788604107581665
225,62,No_Ref,No_Ref,RT1b,3.421267179136156e-05
226,63,No_Ref,No_Ref,RT1b,-0.00021033306756029768
227,64,No_Ref,No_Ref,RT1b,-0.00017634477247671087
228,65,No_Ref,No_Ref,RT1b,0.0009545561043708517
229,66,No_Ref,No_Ref,RT1b,-0.000748124601239386
230,67,No_Ref,No_Ref,RT1b,-0.0012506020595083156
231,68,No_Ref,No_Ref,RT1b,-0.00013179037943188975
232,69,No_Ref,No_Ref,RT1b,-0.0004301032019988937
233,70,No_Ref,No_Ref,RT1b,0.00025910803684179863
234,71,No_Ref,No_Ref,RT1b,-0.0005441773754926938
235,72,No_Ref,No_Ref,RT1b,-0.00024014912734544037
236,73,No_Ref,No_Ref,RT1b,-4.634640051318084e-05
237,74,No_Ref,No_Ref,RT1b,-0.0008845510195710671
238,75,No_Ref,No_Ref,RT1b,-0.0005447439380793561
239,76,No_Ref,No_Ref,RT1b,-0.0004264846193753946
240,77,No_Ref,No_Ref,RT1b,-0.0008860081169376255
241,78,No_Ref,No_Ref,RT1b,0.0019974395238045286
242,79,No_Ref,No_Ref,RT1b,-4.686616044048964e-05
243,80,No_Ref,No_Ref,RT1b,-5.685012158820335e-05
244,81,No_Ref,No_Ref,RT1b,0.0008951394083717256
245,82,No_Ref,No_Ref,RT1b,0.00033793919443009246
246,83,No_Ref,No_Ref,RT1b,-0.00020515541888057042
247,84,No_Ref,No_Ref,RT1b,0.0007599633728517907
248,85,No_Ref,No_Ref,RT1b,0.0002869295521019777
249,86,No_Ref,No_Ref,RT1b,1.5958660530052128e-05
250,87,No_Ref,No_Ref,RT1b,0.0011489737993852166
251,88,No_Ref,No_Ref,RT1b,0.0002419326610618888
252,89,No_Ref,No_Ref,RT1b,-7.122132253711833e-05
253,90,No_Ref,No_Ref,RT1b,-0.00023134080086330554
254,91,No_Ref,No_Ref,RT1b,-0.0009623488535339564
255,92,No_Ref,No_Ref,RT1b,-0.0001963501592260608
256,93,No_Ref,No_Ref,RT1b,5.1347067164569935e-05
257,94,No_Ref,No_Ref,RT1b,0.0005279530599932247
258,95,No_Ref,No_Ref,RT1b,-0.00017615849764635594
259,96,No_Ref,No_Ref,RT1b,-1.2413447808889977e-05
