,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,ACC,0.019464841201181922
1,2,No_Ref,No_Ref,ACC,0.02057416845529343
2,3,No_Ref,No_Ref,ACC,0.024745249748973595
3,4,No_Ref,No_Ref,ACC,0.002184104115550886
4,5,No_Ref,No_Ref,ACC,0.020503347341582677
5,6,No_Ref,No_Ref,ACC,0.007750215340892613
6,7,No_Ref,No_Ref,ACC,0.002139302600109261
7,8,No_Ref,No_Ref,ACC,-0.011034648047360618
8,9,No_Ref,No_Ref,ACC,-0.008761527197254742
9,10,No_Ref,No_Ref,ACC,0.013766084287485932
10,11,No_Ref,No_Ref,ACC,0.04168030753968246
11,12,No_Ref,No_Ref,ACC,0.011589973654151398
12,13,No_Ref,No_Ref,ACC,0.005812236251329822
13,14,No_Ref,No_Ref,ACC,0.0115290454906475
14,15,No_Ref,No_Ref,ACC,0.04878453444656728
15,16,No_Ref,No_Ref,ACC,0.0043193826883690615
16,17,No_Ref,No_Ref,ACC,-0.005719684555265512
17,18,No_Ref,No_Ref,ACC,-0.006205124719197624
18,19,No_Ref,No_Ref,ACC,-0.025490133733338173
19,20,No_Ref,No_Ref,ACC,0.012830908661970078
20,21,No_Ref,No_Ref,ACC,0.028909528652613748
21,22,No_Ref,No_Ref,ACC,0.004122148234353704
22,23,No_Ref,No_Ref,ACC,0.011517263361207536
23,24,No_Ref,No_Ref,ACC,0.019256367061834763
24,25,No_Ref,No_Ref,ACC,0.022336779597511753
25,26,No_Ref,No_Ref,ACC,-0.005946590658339759
26,27,No_Ref,No_Ref,ACC,0.0005678256783499203
27,28,No_Ref,No_Ref,ACC,-0.011765468572293259
28,29,No_Ref,No_Ref,ACC,0.0200115739808302
29,30,No_Ref,No_Ref,ACC,0.004629474373134457
30,31,No_Ref,No_Ref,ACC,0.016458653783217512
31,32,No_Ref,No_Ref,ACC,0.0014135150023153187
32,33,No_Ref,No_Ref,ACC,0.0227829817076953
33,34,No_Ref,No_Ref,ACC,-0.005524640125955859
34,35,No_Ref,No_Ref,ACC,-0.028366635825139104
35,36,No_Ref,No_Ref,ACC,-0.005095624514962288
36,37,No_Ref,No_Ref,ACC,-0.01898009070691019
37,38,No_Ref,No_Ref,ACC,0.008526430349899245
38,39,No_Ref,No_Ref,ACC,-0.00835716131885062
39,40,No_Ref,No_Ref,ACC,0.012547832330780018
40,41,No_Ref,No_Ref,ACC,-0.0009881084353976417
41,42,No_Ref,No_Ref,ACC,-0.0035703391883964374
42,43,No_Ref,No_Ref,ACC,0.0011059150192321177
43,44,No_Ref,No_Ref,ACC,0.017618527963119673
44,45,No_Ref,No_Ref,ACC,0.007122662167084556
45,46,No_Ref,No_Ref,ACC,0.0010347582059146599
46,47,No_Ref,No_Ref,ACC,-0.00504260290446403
47,48,No_Ref,No_Ref,ACC,0.010374816566589262
48,49,No_Ref,No_Ref,ACC,0.008187525101436222
49,50,No_Ref,No_Ref,ACC,0.015387413081714641
50,51,No_Ref,No_Ref,ACC,0.03147673876583228
51,52,No_Ref,No_Ref,ACC,-0.03617126507038472
52,53,No_Ref,No_Ref,ACC,0.0414520319990988
53,54,No_Ref,No_Ref,ACC,0.000612409050897117
54,55,No_Ref,No_Ref,ACC,0.02867001062133921
55,56,No_Ref,No_Ref,ACC,-0.0009741877971144563
56,57,No_Ref,No_Ref,ACC,0.013502434824989936
57,58,No_Ref,No_Ref,ACC,0.006411394774654461
58,59,No_Ref,No_Ref,ACC,0.04457893437398763
59,60,No_Ref,No_Ref,ACC,0.009862351519720956
60,61,No_Ref,No_Ref,ACC,-0.006146852530475139
61,62,No_Ref,No_Ref,ACC,0.01618048696222829
62,63,No_Ref,No_Ref,ACC,0.0032714039092597595
63,64,No_Ref,No_Ref,ACC,0.02972620767898606
64,65,No_Ref,No_Ref,ACC,0.006514593487186376
65,66,No_Ref,No_Ref,ACC,0.018045417573787643
66,67,No_Ref,No_Ref,ACC,0.013115576604300943
67,68,No_Ref,No_Ref,ACC,-0.003940021914668096
68,69,No_Ref,No_Ref,ACC,0.011828928030246308
69,70,No_Ref,No_Ref,ACC,0.012038671472960793
70,71,No_Ref,No_Ref,ACC,0.016660662733775096
71,72,No_Ref,No_Ref,ACC,-0.000823504048524612
72,73,No_Ref,No_Ref,ACC,-0.02385765517275927
73,74,No_Ref,No_Ref,ACC,-0.019768504399975732
74,75,No_Ref,No_Ref,ACC,0.02045554513543881
75,76,No_Ref,No_Ref,ACC,-0.020396199415174492
76,77,No_Ref,No_Ref,ACC,0.006105107579746527
77,78,No_Ref,No_Ref,ACC,0.002481043046196338
78,79,No_Ref,No_Ref,ACC,0.041518834279995906
79,80,No_Ref,No_Ref,ACC,-0.009007051476778688
80,81,No_Ref,No_Ref,ACC,-0.022765488762031612
81,82,No_Ref,No_Ref,ACC,0.0063562471714094515
82,83,No_Ref,No_Ref,ACC,-0.00851535620018506
83,84,No_Ref,No_Ref,ACC,0.00749667488149044
84,85,No_Ref,No_Ref,ACC,0.0058951124177986395
85,86,No_Ref,No_Ref,ACC,0.022177127566325124
86,87,No_Ref,No_Ref,ACC,0.010751352077711305
87,88,No_Ref,No_Ref,ACC,0.0017136530694041446
88,89,No_Ref,No_Ref,ACC,-0.017715724808816936
89,90,No_Ref,No_Ref,ACC,-0.019567999969402484
90,91,No_Ref,No_Ref,ACC,0.0038231449858324106
91,92,No_Ref,No_Ref,ACC,0.017513798434321444
92,93,No_Ref,No_Ref,ACC,-0.010867398946742646
93,94,No_Ref,No_Ref,ACC,0.048495521196739486
94,95,No_Ref,No_Ref,ACC,0.028185039691084535
95,96,No_Ref,No_Ref,ACC,-0.010458445409804739
96,97,No_Ref,No_Ref,ACC,0.01116581260824418
97,98,No_Ref,No_Ref,ACC,0.05296803678181219
98,99,No_Ref,No_Ref,ACC,0.0033663660665779692
99,100,No_Ref,No_Ref,ACC,0.014125699134978043
100,101,No_Ref,No_Ref,ACC,0.02160980715916238
101,102,No_Ref,No_Ref,ACC,0.022497674584051996
102,103,No_Ref,No_Ref,ACC,0.021323394546569424
103,104,No_Ref,No_Ref,ACC,0.006394624177045655
104,105,No_Ref,No_Ref,ACC,-0.020900995499851666
105,106,No_Ref,No_Ref,ACC,0.028175981879830624
106,107,No_Ref,No_Ref,ACC,0.011347860712271554
107,108,No_Ref,No_Ref,ACC,-0.024211205354935945
108,109,No_Ref,No_Ref,ACC,-0.0015430430430429965
109,110,No_Ref,No_Ref,ACC,0.009266847017013349
110,111,No_Ref,No_Ref,ACC,0.012626375641553483
111,112,No_Ref,No_Ref,ACC,0.01572639550706939
112,113,No_Ref,No_Ref,ACC,-0.0010274914218369846
113,114,No_Ref,No_Ref,ACC,-0.02183506456943953
114,115,No_Ref,No_Ref,ACC,-0.009558781502998975
115,116,No_Ref,No_Ref,ACC,-0.014483100218436452
116,117,No_Ref,No_Ref,ACC,0.028862018666580364
117,118,No_Ref,No_Ref,ACC,-0.008447936338137127
118,119,No_Ref,No_Ref,ACC,0.016668586826727713
