,subj_idx,source,target,variable,value
0,1,No_Ref,No_Ref,ACC1b,-0.013763593721336665
1,2,No_Ref,No_Ref,ACC1b,-0.005541161760178265
2,3,No_Ref,No_Ref,ACC1b,-0.013106215473304983
3,4,No_Ref,No_Ref,ACC1b,-0.0028648783015989055
4,5,No_Ref,No_Ref,ACC1b,-0.011734448866801883
5,6,No_Ref,No_Ref,ACC1b,0.0029031265334661686
6,7,No_Ref,No_Ref,ACC1b,0.0024631604446341215
7,8,No_Ref,No_Ref,ACC1b,0.009252249786114542
8,9,No_Ref,No_Ref,ACC1b,-0.005755709084803684
9,10,No_Ref,No_Ref,ACC1b,0.007811651047629015
10,11,No_Ref,No_Ref,ACC1b,-0.006950740231990183
11,12,No_Ref,No_Ref,ACC1b,-0.005075575617488703
12,13,No_Ref,No_Ref,ACC1b,-0.018031408549555056
13,14,No_Ref,No_Ref,ACC1b,0.004665329789908801
14,15,No_Ref,No_Ref,ACC1b,-0.0054648354784464
15,16,No_Ref,No_Ref,ACC1b,-0.0002953091302454913
16,17,No_Ref,No_Ref,ACC1b,0.009231944363150297
17,18,No_Ref,No_Ref,ACC1b,0.014772035887746
18,19,No_Ref,No_Ref,ACC1b,0.008517283245458852
19,20,No_Ref,No_Ref,ACC1b,-0.002249065016370083
20,21,No_Ref,No_Ref,ACC1b,-0.000261997061431235
21,22,No_Ref,No_Ref,ACC1b,-0.008180702477240764
22,23,No_Ref,No_Ref,ACC1b,0.0002333393831841446
23,24,No_Ref,No_Ref,ACC1b,0.023470864489575038
24,25,No_Ref,No_Ref,ACC1b,0.009016717188552802
25,26,No_Ref,No_Ref,ACC1b,0.00039721752844551483
26,27,No_Ref,No_Ref,ACC1b,-0.0014176106018829627
27,28,No_Ref,No_Ref,ACC1b,-0.004228467432529415
28,29,No_Ref,No_Ref,ACC1b,-0.0029432506136568503
29,30,No_Ref,No_Ref,ACC1b,0.011310690191887374
30,31,No_Ref,No_Ref,ACC1b,0.0006438045570356599
31,32,No_Ref,No_Ref,ACC1b,0.005139446191159147
32,33,No_Ref,No_Ref,ACC1b,0.003421703277406529
33,34,No_Ref,No_Ref,ACC1b,-0.007416183085919864
34,35,No_Ref,No_Ref,ACC1b,-0.008541138655424479
35,36,No_Ref,No_Ref,ACC1b,0.006213243627009946
36,37,No_Ref,No_Ref,ACC1b,0.006442516462691272
37,38,No_Ref,No_Ref,ACC1b,0.0013722172139523869
38,39,No_Ref,No_Ref,ACC1b,-0.0007608514874887062
39,40,No_Ref,No_Ref,ACC1b,-0.0017154402704964266
40,41,No_Ref,No_Ref,ACC1b,0.0037236954935199297
41,42,No_Ref,No_Ref,ACC1b,-0.00018520831326238052
42,43,No_Ref,No_Ref,ACC1b,-0.0014809919221114409
43,44,No_Ref,No_Ref,ACC1b,-0.0017854045662760998
44,45,No_Ref,No_Ref,ACC1b,0.00641783879495243
45,46,No_Ref,No_Ref,ACC1b,-0.0033505327360920877
46,47,No_Ref,No_Ref,ACC1b,-0.0014137976573920462
47,48,No_Ref,No_Ref,ACC1b,-0.005927662003279155
48,49,No_Ref,No_Ref,ACC1b,-0.001266017996579244
49,50,No_Ref,No_Ref,ACC1b,0.00068893373857839
50,51,No_Ref,No_Ref,ACC1b,0.005027975167480514
51,52,No_Ref,No_Ref,ACC1b,0.0043844057679862155
52,53,No_Ref,No_Ref,ACC1b,0.009156001197729774
53,54,No_Ref,No_Ref,ACC1b,-0.008558052262150045
54,55,No_Ref,No_Ref,ACC1b,-0.021109724935933893
55,56,No_Ref,No_Ref,ACC1b,-0.005575686761027332
56,57,No_Ref,No_Ref,ACC1b,0.0038047452652038905
57,58,No_Ref,No_Ref,ACC1b,-0.0025351122174326335
58,59,No_Ref,No_Ref,ACC1b,0.004010335437490448
59,60,No_Ref,No_Ref,ACC1b,-0.006935541018740948
60,61,No_Ref,No_Ref,ACC1b,0.0011193206511409537
61,62,No_Ref,No_Ref,ACC1b,0.002155657297658059
62,63,No_Ref,No_Ref,ACC1b,-0.0009720890365131574
63,64,No_Ref,No_Ref,ACC1b,-0.0028058481395265957
64,65,No_Ref,No_Ref,ACC1b,0.0022413334986426947
65,66,No_Ref,No_Ref,ACC1b,0.006844964356682831
66,67,No_Ref,No_Ref,ACC1b,-0.0010293171858766549
67,68,No_Ref,No_Ref,ACC1b,0.002518437406409135
68,69,No_Ref,No_Ref,ACC1b,0.01286368860872299
69,70,No_Ref,No_Ref,ACC1b,0.015103252863685347
70,71,No_Ref,No_Ref,ACC1b,-0.00400835298250995
71,72,No_Ref,No_Ref,ACC1b,0.003033507288859305
72,73,No_Ref,No_Ref,ACC1b,0.004231407577761759
73,74,No_Ref,No_Ref,ACC1b,-0.010133963493159282
74,75,No_Ref,No_Ref,ACC1b,-0.0037178875494678354
75,76,No_Ref,No_Ref,ACC1b,-0.0045486188155755055
76,77,No_Ref,No_Ref,ACC1b,-0.011036590664732077
77,78,No_Ref,No_Ref,ACC1b,0.0005886993801002771
78,79,No_Ref,No_Ref,ACC1b,-0.0013880402932547275
79,80,No_Ref,No_Ref,ACC1b,-0.002162260301071106
80,81,No_Ref,No_Ref,ACC1b,-0.0009931486506091435
81,82,No_Ref,No_Ref,ACC1b,-0.0012234017558561017
82,83,No_Ref,No_Ref,ACC1b,-0.0015825946921934342
83,84,No_Ref,No_Ref,ACC1b,-0.006955218446876188
84,85,No_Ref,No_Ref,ACC1b,0.006412812380571603
85,86,No_Ref,No_Ref,ACC1b,-0.009223882012581364
86,87,No_Ref,No_Ref,ACC1b,-0.0003369799714945276
87,88,No_Ref,No_Ref,ACC1b,-0.0029772744708476294
88,89,No_Ref,No_Ref,ACC1b,-0.009679987629329645
89,90,No_Ref,No_Ref,ACC1b,0.004105807859797511
90,91,No_Ref,No_Ref,ACC1b,-0.00010831438786214065
91,92,No_Ref,No_Ref,ACC1b,-0.005485694850256862
92,93,No_Ref,No_Ref,ACC1b,-0.004021673508814344
93,94,No_Ref,No_Ref,ACC1b,-0.0009507533759553321
94,95,No_Ref,No_Ref,ACC1b,0.00643523044275392
95,96,No_Ref,No_Ref,ACC1b,0.005322747393400817
96,97,No_Ref,No_Ref,ACC1b,-0.0002899243838139276
97,98,No_Ref,No_Ref,ACC1b,0.0029515678325202576
98,99,No_Ref,No_Ref,ACC1b,-0.003345676883295623
99,100,No_Ref,No_Ref,ACC1b,-0.0017130973099292624
100,101,No_Ref,No_Ref,ACC1b,-0.00615130020278295
101,102,No_Ref,No_Ref,ACC1b,0.009280822602630823
102,103,No_Ref,No_Ref,ACC1b,0.008853315428260128
103,104,No_Ref,No_Ref,ACC1b,-0.006830683627321227
104,105,No_Ref,No_Ref,ACC1b,-0.009794327919992185
105,106,No_Ref,No_Ref,ACC1b,-0.010931082796868769
106,107,No_Ref,No_Ref,ACC1b,-0.005837302629579583
107,108,No_Ref,No_Ref,ACC1b,-0.0028150649487226286
108,109,No_Ref,No_Ref,ACC1b,0.011233786417996888
109,110,No_Ref,No_Ref,ACC1b,-0.004572966554386354
110,111,No_Ref,No_Ref,ACC1b,-0.0029930736968109386
111,112,No_Ref,No_Ref,ACC1b,-3.312220261048604e-05
112,113,No_Ref,No_Ref,ACC1b,0.0005511820912084464
113,114,No_Ref,No_Ref,ACC1b,-0.005435950357825331
114,115,No_Ref,No_Ref,ACC1b,-0.008532328397751471
115,116,No_Ref,No_Ref,ACC1b,-0.005563438175140012
116,117,No_Ref,No_Ref,ACC1b,0.0004542976085949835
117,118,No_Ref,No_Ref,ACC1b,-0.0022951032851442066
118,119,No_Ref,No_Ref,ACC1b,-0.007052954308463521
119,120,No_Ref,No_Ref,ACC1b,-0.008066295963661296
120,121,No_Ref,No_Ref,ACC1b,0.0052220826560268555
121,122,No_Ref,No_Ref,ACC1b,-0.003413586979259653
122,123,No_Ref,No_Ref,ACC1b,-0.010025528820022556
123,124,No_Ref,No_Ref,ACC1b,-0.0010872938161410994
124,125,No_Ref,No_Ref,ACC1b,-0.015585978117572808
125,126,No_Ref,No_Ref,ACC1b,0.00044143167345601084
126,127,No_Ref,No_Ref,ACC1b,0.0015633623953797526
127,128,No_Ref,No_Ref,ACC1b,0.004250489093756071
128,129,No_Ref,No_Ref,ACC1b,-0.004386452573558219
129,130,No_Ref,No_Ref,ACC1b,0.0006651204522044706
130,131,No_Ref,No_Ref,ACC1b,-0.002443635984289122
131,132,No_Ref,No_Ref,ACC1b,-0.0012932996778686145
132,133,No_Ref,No_Ref,ACC1b,-0.000802508625958348
133,134,No_Ref,No_Ref,ACC1b,0.003989568230916962
134,135,No_Ref,No_Ref,ACC1b,0.009452971257816589
135,136,No_Ref,No_Ref,ACC1b,2.0836990844191883e-05
136,137,No_Ref,No_Ref,ACC1b,-0.004342986326936587
137,138,No_Ref,No_Ref,ACC1b,-0.00197791436829603
138,139,No_Ref,No_Ref,ACC1b,0.00010338614155797066
139,140,No_Ref,No_Ref,ACC1b,0.002348342440723028
140,141,No_Ref,No_Ref,ACC1b,-8.253688861656339e-05
141,142,No_Ref,No_Ref,ACC1b,0.006319223446907896
142,143,No_Ref,No_Ref,ACC1b,-0.007127724036710126
